Month,Day,Hour,DOW/星期,KW/电负荷,KWS/可再生,CHWTON/冷负荷,HTmmBTU/热负荷,Combined mmBTU/,Combined Tons Carbon,KW#Houses,KWlightbulbs,KWgalsgas,CHWTON#Houses,CHWTONlightbulbs,CHWTONgalsgas,HTmmBTU#Houses,HTmmBTUlightbulbs,HTmmBTUgalsgas,Total#Houses,Totallightbulbs,Totalgalsgas,GHG,time_index
7,20,11,4,26182.05,8883.67,13453.85,3.46,254.24,46.47,7481.0,1870147.0,715.0,13519,3378800,1292,290.0,72373.0,28.0,21289.0,5321320.0,110144.0,9.392,467.0
7,20,12,4,26602.15,9308.25,13839.37,3.39,260.23,47.56,7601.0,1900154.0,726.0,13906,3475621,1329,284.0,70962.0,27.0,21791.0,5446737.0,113269.0,9.392,468.0
7,20,13,4,27508.05,9183.92,14132.2,3.39,266.83,48.77,7859.0,1964862.0,751.0,14200,3549161,1357,284.0,70865.0,27.0,22343.0,5584887.0,115698.0,9.948,469.0
7,20,14,4,27305.35,5880.23,14549.1,3.56,271.32,49.59,7802.0,1950383.0,745.0,14619,3653861,1397,298.0,74516.0,28.0,22719.0,5678760.0,119014.0,11.634,470.0
7,20,15,4,27177.7,6929.49,14505.7,3.35,270.15,49.37,7765.0,1941265.0,742.0,14576,3642961,1393,280.0,70057.0,27.0,22621.0,5654283.0,118655.0,10.995,471.0
7,20,16,4,27221.7,6250.76,14563.97,3.43,271.09,49.55,7778.0,1944408.0,743.0,14634,3657597,1398,288.0,71880.0,27.0,22699.0,5673884.0,119125.0,11.388,472.0
7,20,17,4,26406.35,4058.17,14345.62,3.35,265.6,48.54,7545.0,1886169.0,721.0,14415,3602760,1377,281.0,70142.0,27.0,22240.0,5559071.0,117300.0,12.135,473.0
7,20,18,4,25540.45,2202.1,13998.85,3.44,258.57,47.26,7297.0,1824319.0,697.0,14066,3515671,1344,288.0,71893.0,27.0,21651.0,5411882.0,114443.0,12.671,474.0
7,20,19,4,24166.47,426.18,13415.42,3.54,246.98,45.14,6905.0,1726177.0,660.0,13480,3369150,1288,296.0,74003.0,28.0,20681.0,5169331.0,109643.0,12.891,475.0
7,20,20,4,21710.65,42.39,12498.2,3.61,227.67,41.61,6203.0,1550761.0,593.0,12558,3138798,1200,303.0,75620.0,29.0,19064.0,4765179.0,102070.0,11.766,476.0
7,20,21,4,21279.0,40.57,11901.18,3.65,219.07,40.04,6080.0,1519929.0,581.0,11958,2988861,1143,306.0,76462.0,29.0,18344.0,4585253.0,97252.0,11.531,477.0
7,20,22,4,27624.7,40.87,11817.1,3.76,239.82,43.83,7893.0,1973194.0,754.0,11874,2967746,1134,315.0,78688.0,30.0,20082.0,5019628.0,97189.0,14.979,478.0
7,20,23,4,27528.2,40.91,11445.33,3.6,234.87,42.93,7865.0,1966301.0,751.0,11500,2874379,1099,301.0,75315.0,29.0,19667.0,4915995.0,94205.0,14.922,479.0
7,21,0,5,27018.57,41.07,11264.9,3.7,231.07,42.23,7720.0,1929899.0,738.0,11319,2829067,1081,309.0,77340.0,30.0,19348.0,4836306.0,92713.0,14.647,480.0
7,21,1,5,27659.97,41.97,11264.9,3.65,233.21,42.62,7903.0,1975713.0,755.0,11319,2829067,1081,306.0,76440.0,29.0,19528.0,4881220.0,92775.0,15.001,481.0
7,21,2,5,26961.0,43.03,11148.2,3.62,229.39,41.93,7703.0,1925786.0,736.0,11202,2799759,1070,303.0,75665.0,29.0,19208.0,4801210.0,91774.0,14.619,482.0
7,21,3,5,26821.9,44.35,11180.95,3.76,229.45,41.94,7663.0,1915851.0,732.0,11235,2807984,1073,315.0,78741.0,30.0,19213.0,4802576.0,92023.0,14.541,483.0
7,21,4,5,27258.72,42.6,11613.23,3.8,236.17,43.16,7788.0,1947053.0,744.0,11669,2916545,1115,318.0,79448.0,30.0,19775.0,4943046.0,95523.0,14.777,484.0
7,21,5,5,28674.4,45.66,12615.63,3.93,253.16,46.27,8193.0,2048172.0,783.0,12676,3168288,1211,329.0,82200.0,31.0,21198.0,5298661.0,103678.0,15.544,485.0
7,21,6,5,31001.68,314.55,13554.3,3.81,272.24,49.76,8858.0,2214406.0,846.0,13620,3404027,1301,319.0,79680.0,30.0,22796.0,5698113.0,111411.0,16.663,486.0
7,21,7,5,30661.72,1355.38,14307.83,3.71,280.02,51.18,8760.0,2190124.0,837.0,14377,3593267,1374,310.0,77592.0,30.0,23448.0,5860983.0,117406.0,15.914,487.0
7,21,8,5,29247.05,2889.8,14632.75,3.76,279.14,51.02,8356.0,2089076.0,798.0,14703,3674869,1405,314.0,78595.0,30.0,23374.0,5842539.0,119870.0,14.313,488.0
7,21,9,5,28993.0,4289.45,14518.28,3.48,276.63,50.56,8284.0,2070929.0,791.0,14588,3646120,1394,291.0,72856.0,28.0,23163.0,5789905.0,118929.0,13.416,489.0
7,21,10,5,29053.58,7305.41,14733.3,3.75,279.68,51.12,8301.0,2075256.0,793.0,14804,3700121,1414,314.0,78380.0,30.0,23419.0,5853757.0,120655.0,11.809,490.0
7,21,11,5,27498.45,7685.32,14961.55,3.42,276.78,50.59,7857.0,1964176.0,751.0,15034,3757444,1436,286.0,71508.0,27.0,23176.0,5793128.0,122332.0,10.759,491.0
7,21,12,5,27763.4,7913.33,14966.23,3.51,277.84,50.78,7932.0,1983101.0,758.0,15038,3758618,1437,294.0,73431.0,28.0,23264.0,5815150.0,122395.0,10.778,492.0
7,21,13,5,27774.77,8888.3,14768.27,3.46,275.45,50.34,7936.0,1983913.0,758.0,14839,3708905,1418,290.0,72459.0,28.0,23065.0,5765277.0,120812.0,10.254,493.0
7,21,14,5,27666.2,8432.55,15010.77,3.4,277.93,50.8,7905.0,1976158.0,755.0,15083,3769806,1441,285.0,71188.0,27.0,23273.0,5817152.0,122742.0,10.443,494.0
7,21,15,5,27412.88,7448.91,15225.85,3.54,279.79,51.14,7832.0,1958063.0,748.0,15299,3823820,1462,296.0,74060.0,28.0,23428.0,5855944.0,124438.0,10.841,495.0
7,21,16,5,26919.58,5952.31,14999.13,3.39,275.23,50.3,7691.0,1922828.0,735.0,15071,3766880,1440,283.0,70855.0,27.0,23046.0,5760563.0,122577.0,11.386,496.0
7,21,17,5,26357.68,3745.36,14374.3,3.4,265.82,48.58,7531.0,1882692.0,719.0,14444,3609962,1380,284.0,71074.0,27.0,22259.0,5563727.0,117525.0,12.277,497.0
7,21,18,5,25100.93,2154.66,13851.6,3.48,255.35,46.67,7172.0,1792924.0,685.0,13918,3478691,1330,292.0,72865.0,28.0,21382.0,5344480.0,113222.0,12.46,498.0
7,21,19,5,24222.58,450.85,13303.4,3.57,245.86,44.94,6921.0,1730185.0,661.0,13367,3341016,1277,299.0,74765.0,29.0,20587.0,5145966.0,108753.0,12.907,499.0
7,21,20,5,22119.8,41.77,12334.27,3.78,227.27,41.54,6320.0,1579986.0,604.0,12394,3097630,1184,317.0,79113.0,30.0,19030.0,4756729.0,100798.0,11.99,500.0
7,21,21,5,23081.57,40.73,11642.85,3.68,222.15,40.6,6595.0,1648685.0,630.0,11699,2923985,1118,308.0,77019.0,29.0,18602.0,4649689.0,95359.0,12.509,501.0
7,21,22,5,27799.62,40.8,11390.1,3.69,235.23,42.99,7943.0,1985688.0,759.0,11445,2860510,1093,309.0,77262.0,30.0,19697.0,4923460.0,93790.0,15.075,502.0
7,21,23,5,27019.1,40.99,10876.33,3.68,226.39,41.38,7720.0,1929936.0,738.0,10929,2731480,1044,308.0,77057.0,29.0,18957.0,4738474.0,89604.0,14.648,503.0
7,22,0,6,26627.97,41.26,10768.4,3.69,223.77,40.9,7608.0,1901999.0,727.0,10820,2704376,1034,309.0,77169.0,29.0,18737.0,4683544.0,88704.0,14.433,504.0
7,22,1,6,26466.55,42.4,10617.1,3.66,221.37,40.46,7562.0,1890469.0,722.0,10668,2666378,1019,306.0,76569.0,29.0,18536.0,4633416.0,87478.0,14.342,505.0
7,22,2,6,26212.02,44.22,10425.65,3.7,218.25,39.89,7489.0,1872288.0,716.0,10476,2618298,1001,310.0,77527.0,30.0,18275.0,4568113.0,85922.0,14.21,506.0
7,22,3,6,26140.75,44.24,10563.55,3.76,219.72,40.16,7469.0,1867197.0,714.0,10614,2652930,1014,315.0,78734.0,30.0,18398.0,4598861.0,87018.0,14.17,507.0
7,22,4,6,26484.45,42.39,11080.77,3.79,227.13,41.51,7567.0,1891747.0,723.0,11134,2782826,1064,318.0,79398.0,30.0,19019.0,4753971.0,91189.0,14.356,508.0
7,22,5,6,28054.6,44.17,12429.15,3.68,248.56,45.43,8016.0,2003901.0,766.0,12489,3121457,1193,308.0,77068.0,29.0,20813.0,5202425.0,102126.0,15.212,509.0
7,22,6,6,29447.07,213.4,13182.7,3.84,262.51,47.98,8413.0,2103363.0,804.0,13246,3310703,1266,322.0,80457.0,31.0,21982.0,5494523.0,108288.0,15.873,510.0
7,22,7,6,28915.72,1345.54,13088.98,3.73,259.47,47.42,8262.0,2065410.0,789.0,13152,3287165,1257,313.0,78123.0,30.0,21726.0,5430698.0,107488.0,14.973,511.0
7,22,8,6,27313.88,3614.26,13364.97,3.62,257.2,47.01,7804.0,1950992.0,746.0,13429,3356480,1283,303.0,75824.0,29.0,21537.0,5383295.0,109542.0,12.87,512.0
7,22,9,6,27959.15,5990.62,13723.67,3.49,263.58,48.17,7988.0,1997083.0,763.0,13790,3446564,1317,292.0,73088.0,28.0,22071.0,5516734.0,112473.0,11.928,513.0
7,22,10,6,28624.58,7415.9,14108.85,3.44,270.42,49.42,8178.0,2044613.0,781.0,14177,3543297,1354,288.0,72040.0,28.0,22643.0,5659950.0,115619.0,11.518,514.0
7,22,11,6,26736.7,8521.07,14329.5,3.52,266.7,48.74,7639.0,1909765.0,730.0,14398,3598711,1376,295.0,73626.0,28.0,22332.0,5582101.0,117203.0,9.89,515.0
7,22,12,6,26901.75,8975.41,14215.2,3.48,265.86,48.59,7686.0,1921554.0,734.0,14284,3570005,1365,292.0,72918.0,28.0,22262.0,5564477.0,116304.0,9.732,516.0
7,22,13,6,27241.13,8814.63,14425.3,3.56,269.62,49.28,7783.0,1945795.0,744.0,14495,3622770,1385,298.0,74530.0,28.0,22576.0,5643095.0,118017.0,10.006,517.0
7,22,14,6,27203.72,8980.27,14462.98,3.47,269.84,49.32,7772.0,1943124.0,743.0,14533,3632232,1388,290.0,72528.0,28.0,22595.0,5647883.0,118315.0,9.895,518.0
7,22,15,6,26956.28,6141.83,14421.2,3.52,268.55,49.08,7702.0,1925449.0,736.0,14491,3621740,1384,295.0,73657.0,28.0,22487.0,5620846.0,117957.0,11.302,519.0
7,22,16,6,27023.05,3875.51,14239.82,3.38,266.46,48.7,7721.0,1930219.0,738.0,14308,3576190,1367,283.0,70732.0,27.0,22312.0,5577140.0,116513.0,12.569,520.0
7,22,17,6,25890.45,2558.57,13941.88,3.47,259.11,47.36,7397.0,1849319.0,707.0,14009,3501362,1338,291.0,72615.0,28.0,21697.0,5423296.0,114020.0,12.666,521.0
7,22,18,6,24858.55,816.0,13369.25,3.48,248.73,45.46,7102.0,1775611.0,679.0,13434,3357553,1283,291.0,72740.0,28.0,20827.0,5205905.0,109340.0,13.058,522.0
7,22,19,6,23600.4,217.55,12911.65,3.67,239.13,43.71,6743.0,1685744.0,644.0,12974,3242632,1240,307.0,76721.0,29.0,20024.0,5005096.0,105559.0,12.698,523.0
7,22,20,6,22018.82,40.7,12285.3,3.89,226.45,41.39,6291.0,1572774.0,601.0,12344,3085330,1179,326.0,81447.0,31.0,18961.0,4739551.0,100396.0,11.933,524.0
7,22,21,6,23623.9,40.43,11815.88,3.63,226.03,41.31,6750.0,1687422.0,645.0,11873,2967439,1134,304.0,76074.0,29.0,18927.0,4730935.0,96795.0,12.805,525.0
7,22,22,6,27581.1,40.47,11655.98,3.81,237.79,43.46,7880.0,1970079.0,753.0,11712,2927282,1119,319.0,79644.0,30.0,19911.0,4977005.0,95896.0,14.955,526.0
7,22,23,6,26943.67,40.81,11482.1,3.43,233.15,42.61,7698.0,1924549.0,735.0,11537,2883615,1102,287.0,71784.0,27.0,19523.0,4879948.0,94443.0,14.612,527.0
7,23,0,7,26183.2,41.16,10845.85,3.8,223.3,40.81,7481.0,1870229.0,715.0,10898,2723827,1041,319.0,79628.0,30.0,18698.0,4673684.0,89280.0,14.198,528.0
7,23,1,7,26003.95,42.19,10703.77,3.72,220.89,40.37,7430.0,1857426.0,710.0,10755,2688146,1028,312.0,77865.0,30.0,18497.0,4623436.0,88127.0,14.096,529.0
7,23,2,7,26063.17,43.22,10984.3,3.71,224.45,41.02,7447.0,1861656.0,711.0,11037,2758597,1054,311.0,77684.0,30.0,18795.0,4697938.0,90376.0,14.13,530.0
7,23,3,7,25991.98,42.74,10947.48,3.8,223.85,40.91,7426.0,1856570.0,710.0,11000,2749349,1051,318.0,79431.0,30.0,18744.0,4685351.0,90075.0,14.089,531.0
7,23,4,7,26487.63,41.55,11389.13,3.55,230.6,42.15,7568.0,1891974.0,723.0,11444,2860265,1093,297.0,74225.0,28.0,19309.0,4826463.0,93656.0,14.358,532.0
7,23,5,7,26900.38,41.38,12042.08,3.85,240.14,43.89,7686.0,1921456.0,734.0,12100,3024247,1156,323.0,80609.0,31.0,20108.0,5026312.0,98919.0,14.585,533.0
7,23,6,7,27414.95,56.39,12502.08,3.8,247.37,45.21,7833.0,1958211.0,748.0,12562,3139771,1200,318.0,79599.0,30.0,20714.0,5177581.0,102648.0,14.857,534.0
7,23,7,7,28084.75,140.7,12889.05,4.22,254.71,46.55,8024.0,2006054.0,767.0,12951,3236956,1237,353.0,88256.0,34.0,21328.0,5331266.0,105809.0,15.174,535.0
7,23,8,7,26368.03,1685.81,13171.9,3.91,251.95,46.05,7534.0,1883431.0,720.0,13235,3307991,1265,328.0,81856.0,31.0,21097.0,5273278.0,107907.0,13.401,536.0
7,23,9,7,26162.35,4560.91,13122.1,3.79,250.53,45.79,7475.0,1868740.0,714.0,13185,3295484,1260,317.0,79322.0,30.0,20978.0,5243547.0,107488.0,11.731,537.0
7,23,10,7,26856.85,7104.53,13336.5,3.64,255.32,46.66,7673.0,1918347.0,733.0,13401,3349329,1280,305.0,76156.0,29.0,21379.0,5343831.0,109270.0,10.728,538.0
7,23,11,7,27272.83,8275.94,13643.33,3.57,260.35,47.58,7792.0,1948060.0,744.0,13709,3426385,1310,299.0,74708.0,29.0,21800.0,5449153.0,111765.0,10.316,539.0
7,23,12,7,27420.83,8761.3,13712.9,3.6,261.71,47.83,7835.0,1958631.0,749.0,13779,3443858,1316,301.0,75245.0,29.0,21915.0,5477734.0,112336.0,10.132,540.0
7,23,13,7,28085.6,9106.35,14048.98,3.49,267.91,48.97,8024.0,2006115.0,767.0,14117,3528260,1349,293.0,73115.0,28.0,22434.0,5607490.0,115088.0,10.306,541.0
7,23,14,7,28300.53,8636.7,14198.88,3.5,270.45,49.43,8086.0,2021467.0,773.0,14267,3565905,1363,293.0,73207.0,28.0,22646.0,5660580.0,116308.0,10.679,542.0
7,23,15,7,27585.6,7637.38,13911.0,3.62,264.68,48.37,7882.0,1970401.0,753.0,13978,3493609,1335,303.0,75770.0,29.0,22163.0,5539779.0,113936.0,10.834,543.0
7,23,16,7,27620.33,5960.07,14205.9,3.56,268.27,49.03,7892.0,1972881.0,754.0,14274,3567670,1364,298.0,74445.0,28.0,22464.0,5614995.0,116299.0,11.761,544.0
7,23,17,7,27150.25,3784.58,13920.55,3.53,263.22,48.11,7757.0,1939304.0,741.0,13988,3496007,1336,295.0,73846.0,28.0,22040.0,5509157.0,113971.0,12.688,545.0
7,23,18,7,26423.8,1531.7,13585.9,3.55,256.74,46.92,7550.0,1887415.0,721.0,13651,3411963,1304,297.0,74204.0,28.0,21498.0,5373582.0,111224.0,13.517,546.0
7,23,19,7,25920.6,253.32,13194.1,3.6,250.38,45.76,7406.0,1851472.0,708.0,13258,3313566,1267,302.0,75367.0,29.0,20965.0,5240406.0,108041.0,13.94,547.0
7,23,20,7,25044.32,40.91,12665.25,3.81,241.25,44.09,7156.0,1788881.0,684.0,12726,3180751,1216,319.0,79745.0,30.0,20201.0,5049377.0,103726.0,13.572,548.0
7,23,21,7,24145.95,40.48,12085.08,3.78,231.19,42.25,6899.0,1724711.0,659.0,12143,3035046,1160,316.0,79070.0,30.0,19358.0,4838827.0,98999.0,13.089,549.0
7,23,22,7,23417.4,40.58,11649.9,3.64,223.35,40.82,6691.0,1672672.0,639.0,11706,2925756,1118,305.0,76264.0,29.0,18702.0,4674692.0,95447.0,12.692,550.0
7,23,23,7,22636.32,41.04,11029.3,3.74,213.33,38.99,6468.0,1616881.0,618.0,11082,2769898,1059,313.0,78271.0,30.0,17863.0,4465050.0,90408.0,12.267,551.0
7,24,0,1,22929.47,41.69,11306.45,3.75,217.66,39.78,6551.0,1637820.0,626.0,11361,2839502,1085,314.0,78446.0,30.0,18226.0,4555768.0,92653.0,12.428,552.0
7,24,1,1,23424.13,42.91,11722.73,3.56,224.16,40.97,6693.0,1673152.0,639.0,11779,2944045,1125,298.0,74483.0,28.0,18770.0,4691681.0,96031.0,12.696,553.0
7,24,2,1,22921.02,43.56,11419.0,3.79,219.03,40.03,6549.0,1637217.0,626.0,11474,2867768,1096,317.0,79297.0,30.0,18340.0,4584282.0,93552.0,12.424,554.0
7,24,3,1,22287.5,43.84,10843.88,3.78,209.95,38.37,6368.0,1591965.0,608.0,10896,2723331,1041,316.0,79047.0,30.0,17580.0,4394343.0,88891.0,12.078,555.0
7,24,4,1,22433.9,42.34,10864.58,3.85,210.78,38.52,6410.0,1602422.0,612.0,10917,2728529,1043,323.0,80650.0,31.0,17649.0,4411601.0,89070.0,12.157,556.0
7,24,5,1,23051.27,41.36,11431.13,3.88,219.71,40.16,6586.0,1646520.0,629.0,11486,2870813,1097,325.0,81265.0,31.0,18397.0,4598598.0,93662.0,12.495,557.0
7,24,6,1,23715.75,55.83,11737.2,4.29,226.06,41.32,6776.0,1693983.0,647.0,11794,2947680,1127,359.0,89762.0,34.0,18929.0,4731426.0,96174.0,12.847,558.0
7,24,7,1,23528.33,69.03,11663.38,4.24,224.48,41.03,6722.0,1680595.0,642.0,11720,2929140,1120,355.0,88683.0,34.0,18797.0,4698418.0,95566.0,12.738,559.0
7,24,8,1,23926.17,400.24,12044.9,4.13,230.31,42.09,6836.0,1709013.0,653.0,12103,3024956,1156,346.0,86483.0,33.0,19285.0,4820452.0,98656.0,12.774,560.0
7,24,9,1,24335.13,2541.94,12474.5,4.25,236.98,43.31,6953.0,1738224.0,664.0,12535,3132846,1198,356.0,88921.0,34.0,19843.0,4959991.0,102132.0,11.835,561.0
7,24,10,1,24859.68,4031.76,12859.57,3.96,243.1,44.43,7103.0,1775692.0,679.0,12921,3229554,1235,332.0,82956.0,32.0,20356.0,5088201.0,105263.0,11.311,562.0
7,24,11,1,25239.22,3198.74,12837.9,3.93,244.1,44.61,7211.0,1802803.0,689.0,12900,3224110,1232,329.0,82228.0,31.0,20440.0,5109141.0,105126.0,11.968,563.0
7,24,12,1,25233.3,4246.24,12657.55,4.01,242.0,44.23,7210.0,1802379.0,689.0,12718,3178817,1215,336.0,83983.0,32.0,20264.0,5065180.0,103683.0,11.395,564.0
7,24,13,1,26722.55,8201.7,13201.95,3.59,253.2,46.28,7635.0,1908754.0,729.0,13266,3315538,1267,301.0,75187.0,29.0,21201.0,5299479.0,108181.0,10.056,565.0
7,24,14,1,27318.2,8881.88,13775.22,3.68,262.2,47.92,7805.0,1951301.0,746.0,13842,3459510,1322,308.0,76998.0,29.0,21955.0,5487809.0,112824.0,10.009,566.0
7,24,15,1,26522.45,7595.13,13443.45,3.75,255.57,46.71,7578.0,1894461.0,724.0,13508,3376188,1291,314.0,78472.0,30.0,21400.0,5349122.0,110094.0,10.277,567.0
7,24,16,1,26431.7,6151.4,13403.45,3.57,254.6,46.53,7552.0,1887979.0,722.0,13468,3366142,1287,299.0,74696.0,29.0,21319.0,5328818.0,109765.0,11.014,568.0
7,24,17,1,25928.97,4325.75,13111.42,3.73,249.54,45.61,7408.0,1852070.0,708.0,13175,3292803,1259,312.0,78039.0,30.0,20895.0,5222913.0,107381.0,11.731,569.0
7,24,18,1,25225.83,1893.05,12511.6,3.69,239.9,43.85,7207.0,1801845.0,689.0,12572,3142163,1201,309.0,77146.0,29.0,20088.0,5021154.0,102514.0,12.67,570.0
7,24,19,1,25290.1,357.36,12838.17,3.84,244.19,44.63,7226.0,1806436.0,690.0,12900,3224179,1232,321.0,80335.0,31.0,20447.0,5110951.0,105133.0,13.539,571.0
7,24,20,1,24130.78,40.79,12217.48,3.94,232.89,42.56,6895.0,1723627.0,659.0,12276,3068297,1173,330.0,82451.0,32.0,19501.0,4874375.0,100056.0,13.081,572.0
7,24,21,1,23539.13,40.89,11935.55,3.92,227.47,41.57,6725.0,1681367.0,643.0,11993,2997494,1146,329.0,82126.0,31.0,19047.0,4760987.0,97744.0,12.76,573.0
7,24,22,1,23046.97,40.97,11542.83,4.19,221.35,40.46,6585.0,1646213.0,629.0,11598,2898865,1108,351.0,87786.0,34.0,18534.0,4632864.0,94555.0,12.491,574.0
7,24,23,1,22052.6,41.03,10835.53,3.96,209.24,38.24,6301.0,1575186.0,602.0,10888,2721234,1040,332.0,82979.0,32.0,17520.0,4379400.0,88801.0,11.953,575.0
7,25,0,2,22436.55,41.59,10672.52,3.98,208.61,38.13,6410.0,1602611.0,612.0,10724,2680298,1025,333.0,83307.0,32.0,17468.0,4366216.0,87534.0,12.16,576.0
7,25,1,2,22500.7,42.73,10814.65,4.05,210.6,38.49,6429.0,1607194.0,614.0,10867,2715991,1038,339.0,84728.0,32.0,17634.0,4407913.0,88677.0,12.195,577.0
7,25,2,2,22609.3,42.6,10854.13,4.02,211.42,38.64,6460.0,1614951.0,617.0,10906,2725905,1042,337.0,84230.0,32.0,17703.0,4425085.0,89004.0,12.254,578.0
7,25,3,2,22178.92,43.16,10477.07,4.14,205.55,37.57,6337.0,1584210.0,605.0,10528,2631213,1006,347.0,86747.0,33.0,17211.0,4302169.0,85946.0,12.02,579.0
7,25,4,2,22385.93,41.66,10767.48,4.04,209.63,38.31,6396.0,1598995.0,611.0,10819,2704144,1034,338.0,84525.0,32.0,17553.0,4387664.0,88289.0,12.136,580.0
7,25,5,2,24284.97,45.22,12022.7,4.26,231.4,42.29,6939.0,1734642.0,663.0,12081,3019381,1154,357.0,89175.0,34.0,19376.0,4843198.0,98513.0,13.162,581.0
7,25,6,2,25599.1,451.53,12623.4,4.06,242.89,44.39,7314.0,1828508.0,699.0,12684,3170241,1212,340.0,85005.0,32.0,20338.0,5083753.0,103445.0,13.657,582.0
7,25,7,2,27157.52,1838.68,13260.05,4.05,255.83,46.76,7759.0,1939824.0,741.0,13324,3330129,1273,339.0,84733.0,32.0,21422.0,5354686.0,108688.0,13.745,583.0
7,25,8,2,26756.55,3659.93,13430.35,3.78,256.24,46.83,7645.0,1911183.0,730.0,13495,3372898,1289,317.0,79129.0,30.0,21456.0,5363210.0,110011.0,12.544,584.0
7,25,9,2,27275.43,5071.1,13536.23,3.69,259.19,47.37,7793.0,1948245.0,745.0,13601,3399488,1299,309.0,77135.0,29.0,21703.0,5424868.0,110908.0,12.058,585.0
7,25,10,2,27275.55,6326.14,13631.47,3.67,260.31,47.58,7793.0,1948254.0,745.0,13697,3423409,1309,307.0,76760.0,29.0,21797.0,5448423.0,111670.0,11.376,586.0
7,25,11,2,26505.45,8448.93,13892.68,3.56,260.72,47.65,7573.0,1893247.0,724.0,13960,3489006,1334,298.0,74584.0,29.0,21831.0,5456838.0,113686.0,9.807,587.0
7,25,12,2,26768.7,8651.88,14133.93,3.48,264.43,48.33,7648.0,1912051.0,731.0,14202,3549594,1357,291.0,72853.0,28.0,22142.0,5534498.0,115641.0,9.837,588.0
7,25,13,2,26193.95,9177.35,14286.95,3.49,264.31,48.31,7484.0,1870997.0,715.0,14356,3588025,1372,292.0,72989.0,28.0,22132.0,5532011.0,116810.0,9.24,589.0
7,25,14,2,26133.1,7625.2,14495.58,3.54,266.65,48.74,7467.0,1866651.0,713.0,14565,3640419,1392,296.0,73990.0,28.0,22328.0,5581060.0,118473.0,10.048,590.0
7,25,15,2,26115.0,6850.73,14800.05,3.48,270.19,49.38,7461.0,1865358.0,713.0,14871,3716885,1421,292.0,72890.0,28.0,22624.0,5655132.0,120907.0,10.46,591.0
7,25,16,2,26107.3,5187.9,14879.18,3.57,271.21,49.57,7459.0,1864808.0,713.0,14951,3736756,1428,299.0,74803.0,29.0,22709.0,5676367.0,121540.0,11.361,592.0
7,25,17,2,25411.88,3122.94,14526.95,3.48,264.51,48.34,7261.0,1815135.0,694.0,14597,3648298,1395,291.0,72832.0,28.0,22149.0,5536265.0,118655.0,12.104,593.0
7,25,18,2,24407.73,1318.71,13916.9,3.62,253.9,46.4,6974.0,1743410.0,666.0,13984,3495090,1336,303.0,75657.0,29.0,21260.0,5314157.0,113678.0,12.539,594.0
7,25,19,2,23660.98,326.57,13743.95,3.87,249.53,45.61,6760.0,1690070.0,646.0,13810,3451656,1319,324.0,80936.0,31.0,20894.0,5222662.0,112223.0,12.671,595.0
7,25,20,2,22831.65,40.87,13340.13,3.92,241.91,44.21,6523.0,1630833.0,623.0,13404,3350239,1281,328.0,82073.0,31.0,20256.0,5063145.0,108913.0,12.376,596.0
7,25,21,2,24237.25,40.94,12517.7,3.87,236.78,43.28,6925.0,1731233.0,662.0,12578,3143695,1202,324.0,80927.0,31.0,19827.0,4955856.0,102468.0,13.14,597.0
7,25,22,2,27401.2,40.95,11689.75,3.87,237.64,43.43,7829.0,1957229.0,748.0,11746,2935764,1122,324.0,80992.0,31.0,19899.0,4973985.0,96149.0,14.858,598.0
7,25,23,2,26143.2,41.05,11495.0,3.8,230.94,42.21,7469.0,1867372.0,714.0,11550,2886854,1104,318.0,79494.0,30.0,19338.0,4833720.0,94470.0,14.174,599.0
7,26,0,3,25668.6,41.4,11169.08,4.15,225.77,41.26,7334.0,1833472.0,701.0,11223,2805001,1072,348.0,86925.0,33.0,18905.0,4725399.0,91817.0,13.918,600.0
7,26,1,3,26101.92,42.36,10982.4,3.91,224.76,41.08,7458.0,1864424.0,713.0,11035,2758120,1054,327.0,81830.0,31.0,18820.0,4704374.0,90365.0,14.151,601.0
7,26,2,3,26100.65,43.03,10982.38,4.11,224.96,41.12,7457.0,1864333.0,712.0,11035,2758114,1054,344.0,86073.0,33.0,18837.0,4708519.0,90365.0,14.15,602.0
7,26,3,3,25798.38,44.06,10894.38,4.14,222.9,40.74,7371.0,1842742.0,704.0,10947,2736013,1046,346.0,86553.0,33.0,18664.0,4665308.0,89632.0,13.985,603.0
7,26,4,3,26027.8,42.24,11227.33,4.15,227.69,41.62,7437.0,1859129.0,710.0,11281,2819630,1078,348.0,86903.0,33.0,19066.0,4765662.0,92317.0,14.11,604.0
7,26,5,3,27553.38,41.95,12241.52,4.35,245.27,44.83,7872.0,1968099.0,752.0,12300,3074337,1175,364.0,91077.0,35.0,20537.0,5133513.0,100577.0,14.94,605.0
7,26,6,3,29654.15,148.98,12999.85,4.07,261.25,47.75,8473.0,2118154.0,809.0,13062,3264782,1248,341.0,85206.0,33.0,21876.0,5468143.0,106846.0,16.02,606.0
7,26,7,3,29132.88,731.62,13818.22,4.26,269.48,49.25,8324.0,2080920.0,795.0,13885,3470309,1327,357.0,89157.0,34.0,22565.0,5640387.0,113343.0,15.42,607.0
7,26,8,3,27676.0,2315.61,13940.33,4.3,266.02,48.62,7907.0,1976858.0,755.0,14007,3500973,1338,360.0,90096.0,34.0,22275.0,5567927.0,114179.0,13.772,608.0
